,Id,Is this a meme?,Image,Text,Image + Text,Against Women,Against Country/Region,Against Sexual Preference,Against Religion/Ethinicity,Against Celebrity/Individual,Against Brand/Industry/Product,Against Organization,Sexual Content,Violent Content,Other Reason
252,f8ozom.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
253,f8rs1p.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
254,f9hn5i.jpg,Yes,Severely Harmful,Harmful,Severely Harmful,0,0,0,1,0,0,0,0,1,0
255,f98ray.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
256,fdcjac.jpg,Yes,Harmful,Harmful,Harmful,0,0,0,1,0,0,0,0,1,1
257,fim0qh.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
258,flnuhi.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
259,fp4etb.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
260,flngg7.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
261,fqego2.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
262,fugyww.jpg,Yes,Harmful,Non Harmful,Harmful,0,0,0,1,0,0,0,0,1,0
263,g55f4o.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
264,g6whc2.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
265,g59nqc.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
266,g54asz.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
267,g8lf8o.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
268,g7o6kr.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
269,g93qxs.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,1,0,0,0,0,0,0
270,ga5elp.jpg,Yes,Mark For Review,Non Harmful,Mark For Review,0,0,0,0,1,0,0,1,1,0
271,gc0r7q.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
272,gaq5cp.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
273,gdluze.jpg,Yes,Non Harmful,Mark For Review,Mark For Review,0,0,0,0,0,0,0,1,0,1
274,gcqweg.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
275,gdwg6i.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
276,ge8cn9.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
277,gesd4s.jpg,Yes,Harmful,Harmful,Harmful,0,0,0,0,0,0,0,0,1,0
278,gf3iso.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
279,gg2esy.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,1,0,0,0,0,0,0
280,gff1nt.jpg,Yes,Harmful,Non Harmful,Harmful,0,1,0,1,0,0,0,0,0,0
281,ggjzww.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
282,ggmcza.jpg,Yes,Non Harmful,Non Harmful,Harmful,0,0,0,1,0,0,0,0,0,0
283,gh27hu.jpg,Yes,Mark For Review,Mark For Review,Harmful,0,0,0,1,1,0,0,0,0,0
284,ghbl9o.jpg,Yes,Mark For Review,Non Harmful,Mark For Review,0,0,0,1,0,0,0,0,0,0
285,ghvsxg.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
286,ghtc0p.jpg,Yes,Harmful,Non Harmful,Harmful,0,1,0,1,0,0,0,0,0,0
287,gi2zji.jpg,Yes,Mark For Review,Harmful,Harmful,0,0,0,1,1,0,0,0,0,0
288,gime1h.jpg,Yes,Non Harmful,Mark For Review,Mark For Review,0,0,0,1,0,0,0,0,0,0
289,gi9qmj.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
290,giofg3.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
291,giqn4a.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,1,0,0,0,0,0,0
292,giw6wf.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
293,gkgtqb.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
294,gmftwn.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
295,gmy68b.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
296,gox7lb.jpg,Yes,Harmful,Non Harmful,Harmful,0,0,0,1,0,0,0,0,1,1
297,gopm18.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
298,gp4a3u.jpg,Yes,Non Harmful,Non Harmful,Mark For Review,0,0,0,1,0,0,0,0,0,0
299,gpdolh.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,1,1,0,1,0,0,0
300,gqck16.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
301,gpytqt.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
302,gr6euo.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
303,gqjapv.jpg,Yes,Non Harmful,Non Harmful,Harmful,0,0,0,1,0,0,0,0,0,0
304,gs4d8n.jpg,Yes,Non Harmful,Harmful,Harmful,1,0,0,1,0,0,0,0,0,0
305,guf7wd.jpg,Yes,Harmful,Harmful,Harmful,1,0,0,0,1,0,0,1,0,0
306,gsw0qa.jpg,Yes,Non Harmful,Harmful,Harmful,1,1,0,1,1,0,0,1,0,0
307,gurxvm.jpg,Yes,Harmful,Harmful,Harmful,0,0,0,0,1,0,0,0,1,0
308,gv3iqh.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,0,1,0,0,1,1,0
309,gvdry8.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
310,guyk9q.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
311,gw0euv.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,0,1,0,0,1,0,0
312,gvza5o.jpg,Yes,Harmful,Harmful,Harmful,0,1,0,1,1,0,0,1,1,0
313,gwe3vo.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
314,gwk4e2.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
315,gwrkcb.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
316,gwoctv.jpg,Yes,Non Harmful,Harmful,Mark For Review,0,0,0,1,1,0,0,1,0,0
317,gxf9yi.jpg,Yes,Non Harmful,Harmful,Harmful,0,1,0,1,1,0,1,1,0,0
318,gwzbxl.jpg,Yes,Harmful,Non Harmful,Harmful,0,0,0,0,1,0,0,0,1,1
319,gy7bkf.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
320,gy4wgh.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
321,gy5rne.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,0,1,0,0,1,1,0
322,gz6iha.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
323,gy7dvc.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
324,gzczn1.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
325,h8zadf.jpg,Yes,Non Harmful,Mark For Review,Mark For Review,0,0,0,0,0,0,0,0,0,1
326,h95amj.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
327,h9qir1.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
328,h9sq8c.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
329,h9nk0f.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
330,hboqrw.jpg,Yes,Mark For Review,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
331,hadfpw.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
332,hf0eaq.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
333,hehxl4.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,0,0,0,0,0,1,1
334,hhl40m.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
335,hihciy.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
336,hit0h9.jpg,Yes,Harmful,Non Harmful,Harmful,0,0,0,0,0,0,0,0,1,0
337,hl3w6p.jpg,Yes,Mark For Review,Mark For Review,Mark For Review,0,0,0,0,0,0,0,0,1,0
338,hjdiud.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
339,hlr31h.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
340,hn5ahd.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
341,hpcc6v.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
342,hsq96r.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
343,hu3m7y.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
344,ht01mo.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,1,0,0,0,0,0,0
345,hu8d9n.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
346,hvhkmy.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
347,hv1g0a.jpg,Yes,Non Harmful,Mark For Review,Mark For Review,0,0,0,0,0,0,0,0,0,1
348,hxi4vx.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
349,hwr6r8.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
350,hxos72.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
351,hy9k9w.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
352,hztv2v.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
353,i0o963.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
354,i21s9m.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
355,i3x9ux.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
356,i34ofc.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
357,i6yclv.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
358,i4j81e.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
359,i7ndsr.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
360,i7d74a.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
361,i8xfig.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
362,i838me.jpg,Yes,Non Harmful,Harmful,Harmful,1,0,0,1,0,0,0,0,0,0
363,i8tfac.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
364,i9c9g6.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
365,ict1m1.jpg,Yes,Non Harmful,Non Harmful,Harmful,0,0,0,1,0,0,0,0,0,0
366,ig4kwn.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
367,ij0idv.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
368,iimu9q.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
369,iji2j6.jpg,Yes,Harmful,Non Harmful,Harmful,0,1,0,1,1,0,0,1,0,0
370,ijobly.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
371,ikcyiy.jpg,Yes,Harmful,Non Harmful,Harmful,0,0,0,0,0,0,0,0,1,0
372,im6fx6.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
373,io9wfb.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
374,inq9xp.jpg,Yes,Non Harmful,Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
375,iodw36.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,1,1,0,0,0,0,1
376,ioceeu.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
377,ipmo7o.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
378,iqemc8.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
379,ipuuzu.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
380,irhf0u.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
381,iswpde.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
382,is8xq5.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
383,itlul7.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
384,itp7jh.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
385,iu2xln.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
386,iveim5.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
387,iwj01o.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
388,iwntxt.jpg,No,,,,0,0,0,0,0,0,0,0,0,0
389,ix13sm.jpg,Yes,Non Harmful,Non Harmful,Non Harmful,0,0,0,0,0,0,0,0,0,0
390,iwj0xw.jpg,Yes,Non Harmful,Harmful,Harmful,0,0,0,0,0,0,0,1,1,1
